date_qtr,expectations,import_price,unemp_gap,momentum,ulc_demeaned,dummies,residuals
1997 Q4,NA,NA,NA,NA,NA,NA,NA
1998 Q1,NA,NA,NA,NA,NA,NA,NA
1998 Q2,NA,NA,NA,NA,NA,NA,NA
1998 Q3,NA,NA,NA,NA,NA,NA,NA
1998 Q4,NA,NA,NA,NA,NA,NA,NA
1999 Q1,0.6373334222514485,0.01319679299797805,-0.19494372153835593,0.01854675321362242,0.023974229494348326,0,0.0018925235809585939
1999 Q2,0.6288042483827022,0.06516015249821261,-0.16640600871079952,0.013508525685898722,6.731780387978304e-4,0,-0.14174009589481185
1999 Q3,0.6334427445980513,0.04773759935704912,-0.13872829745035703,0.009087309953040733,0.046336527984712675,0,0.20212411555750331
1999 Q4,0.6565846973935833,0.024120037889067407,-0.11716537934561846,5.425343187321917e-4,0.0336093364736577,0,0.0023087732705778796
2000 Q1,0.6482576366496888,0.019990717663022687,-0.09818496446660252,0.011508864154845111,-0.012711467692562923,0,0.13113921369160875
2000 Q2,0.6283899164767561,-0.04917213160218082,-0.07895811488730078,-8.341466266625385e-4,0.0355968056875005,0,-0.03502232904811253
2000 Q3,0.6228823338245443,-0.06154192706372681,-0.04330068072695492,0.01851003157932435,-0.007106896657642062,0,0.07055713904445526
2000 Q4,0.6209521534822096,-0.05344012308926621,-0.018194248583179622,0.016089278351228732,-0.025781524494287014,0,0.06037446433329463
2001 Q1,0.5943035379704987,-0.012450370348032572,-0.012700293471719287,-0.009098597602529368,4.917003055532453e-4,0,0.4394540231462293
2001 Q2,0.5980931590614701,0.011176352189991039,-0.033756697485705665,-0.009053744446374315,-0.033223753703644644,0,0.2667646843842635
2001 Q3,0.6048841600564908,0.018219213609507425,-0.07163435013761546,-0.02325012050974546,-0.026788721836349522,0,0.19856981881771218
2001 Q4,0.6001749242474437,0.025288271635567957,-0.0971280294041435,8.590736860238161e-5,0.005422619820676274,0,0.36615630633185337
2002 Q1,0.6121703382073985,0.026613881871747097,-0.10871582535261498,-0.005369833950293504,0.01869282747916276,0,0.15660861174460017
2002 Q2,0.6199820104829209,0.029872068974099514,-0.09233905849721039,0.017517262401534582,0.03018284007360234,0,-0.005215123434947122
2002 Q3,0.6218111342628297,0.006860507116971694,-0.07329688176271815,0.011238167321599185,0.033604717476666705,0,0.09978235558465076
2002 Q4,0.629774391381991,0.04003726322077587,-0.051136873249933976,0.006414828583734895,0.0015520885114690616,0,0.07335830155196321
2003 Q1,0.6352718683779601,-0.01718085224878496,-0.0353247308574758,0.0064493358822384165,0.030936450213494206,0,0.17984792863256804
2003 Q2,0.6231248695743665,-0.024083842262713873,-0.0261076270084719,0.005366390910013258,-0.031131206861262004,0,-0.04716858435193194
2003 Q3,0.62044687067008,0.015334940738193498,-0.019173388322424798,2.466796357724738e-4,0.00924185564416089,0,0.07390304163421779
2003 Q4,0.6248428311356069,0.004058870572219034,-0.006364656184838666,0.008037476872191862,-0.01326160934147831,0,0.08268708694629923
2004 Q1,0.6277128375085025,0.027610052395619877,0.011763049633348328,0.01137189529296452,-0.012220740090134699,0,0.033762905259699494
2004 Q2,0.6375355353763005,0.021208886219347436,0.033192177153915564,0.010049624355647536,0.03428033899867086,0,-0.13626656210388188
2004 Q3,0.6361510604710655,-0.012104326778985604,0.04648347825334546,0.005882357797056337,0.015592779886020605,0,-0.09200534962850226
2004 Q4,0.6371110978141116,-0.07718403628990335,0.062454494368317764,-0.002706728001457036,-0.028558151789734344,0,0.20888332389866537
2005 Q1,0.6547858905824021,-0.0505051305157868,0.08544226621531528,0.022529237504973404,-0.011020431303740301,0,-0.1012318324831637
2005 Q2,0.6582824476423385,0.025660556843970502,0.09791986456376162,6.553705879017457e-4,-0.027766566389733398,0,-0.15475167324823902
2005 Q3,0.6538965928330542,0.015275661153148178,0.11534924768004026,0.003211566228190603,-0.01974624160170141,0,-0.16798682629273187
