period,median,lower90,upper90,date,region
1,5.908494628231386,5.592026935184062,6.170502552144617,1997 Q4,AUS
2,5.987592246348411,5.6601765825973835,6.2868994538305705,1998 Q1,AUS
3,6.066995520266567,5.7233236798448806,6.396625870015991,1998 Q2,AUS
4,6.1451418421802835,5.790250081104003,6.499846572076835,1998 Q3,AUS
5,6.217732397992712,5.856688826069303,6.5933757824207895,1998 Q4,AUS
6,6.292916937737752,5.918664561980394,6.688857299644934,1999 Q1,AUS
7,6.3578430036540565,5.967421806185193,6.763967876803735,1999 Q2,AUS
8,6.423371270375004,6.016713727497378,6.84208236596286,1999 Q3,AUS
9,6.484555639489605,6.07106148425289,6.911335637699494,1999 Q4,AUS
10,6.540531464394042,6.11443003740283,6.984592966264242,2000 Q1,AUS
11,6.593401000365247,6.15406866869191,7.049297517587245,2000 Q2,AUS
12,6.635830565645001,6.192671108592051,7.100285636499393,2000 Q3,AUS
13,6.661933536063823,6.2143897140451285,7.129828701856265,2000 Q4,AUS
14,6.684456264967233,6.235808704227682,7.156491911681266,2001 Q1,AUS
15,6.689753615157814,6.239960860516746,7.164150032748071,2001 Q2,AUS
16,6.68488782416915,6.232746534971045,7.1551218350358265,2001 Q3,AUS
17,6.679516478958606,6.2274420818713825,7.1390155871612855,2001 Q4,AUS
18,6.660379224728164,6.22138407748947,7.115440982680465,2002 Q1,AUS
19,6.640951905142826,6.204575605184794,7.096920558335426,2002 Q2,AUS
20,6.616552457633725,6.186737731397363,7.064587503549659,2002 Q3,AUS
21,6.5838453022010714,6.162973666139051,7.029267294648342,2002 Q4,AUS
22,6.554441001524277,6.13763028841781,6.999176073855734,2003 Q1,AUS
23,6.513072834802935,6.103031566876372,6.958859868100498,2003 Q2,AUS
24,6.470017113696766,6.067488749857718,6.912778199973602,2003 Q3,AUS
25,6.432151472491013,6.031485894259215,6.874799769456733,2003 Q4,AUS
26,6.387800316614312,5.996914645253813,6.827014122575279,2004 Q1,AUS
27,6.3431760501549626,5.956020743087244,6.788906173961278,2004 Q2,AUS
28,6.309328305108893,5.926786711380545,6.7543149199442585,2004 Q3,AUS
29,6.272653567272561,5.893365968208396,6.715917770259432,2004 Q4,AUS
30,6.230290027205822,5.853786017427162,6.675282024432693,2005 Q1,AUS
31,6.184194559988661,5.805082336262172,6.627106576799307,2005 Q2,AUS
32,6.135293204919249,5.759073159664013,6.575366083016641,2005 Q3,AUS
33,6.0795201098474765,5.700101574816502,6.52392880366594,2005 Q4,AUS
34,6.019448911199801,5.642089992472054,6.465320959336477,2006 Q1,AUS
35,5.965033576918808,5.5847677771315,6.408827684671541,2006 Q2,AUS
36,5.908868235897586,5.523163186623407,6.35176471449621,2006 Q3,AUS
37,5.863964509263839,5.474796599628222,6.306503831634754,2006 Q4,AUS
38,5.8191211373885885,5.438613001959147,6.260805994847931,2007 Q1,AUS
39,5.7787212600751365,5.396766531002746,6.218309199017013,2007 Q2,AUS
40,5.741398306368767,5.355074725693373,6.178124340555658,2007 Q3,AUS
41,5.7135873038788585,5.329399958600871,6.148055614082749,2007 Q4,AUS
42,5.682906226429999,5.29912799864556,6.1118512754257495,2008 Q1,AUS
43,5.6771720662681435,5.297208998228535,6.1011029330819975,2008 Q2,AUS
44,5.655461254908316,5.275359567377748,6.0750590685981285,2008 Q3,AUS
45,5.662881007384206,5.295697767611276,6.081300876187401,2008 Q4,AUS
46,5.655873542934199,5.287641139374713,6.073459777406844,2009 Q1,AUS
47,5.655977600735325,5.292900584140797,6.072924303857465,2009 Q2,AUS
48,5.648980897153354,5.292172924681818,6.05580723706171,2009 Q3,AUS
49,5.645675606260129,5.2866797516659325,6.045425661364555,2009 Q4,AUS
50,5.643698833296693,5.275224517293845,6.03793641476132,2010 Q1,AUS
51,5.629175378505471,5.259898239679235,6.020526952375073,2010 Q2,AUS
52,5.6139050794458285,5.246065626505502,6.009295742287161,2010 Q3,AUS
53,5.585924456083211,5.21933913195456,5.982709174848253,2010 Q4,AUS
54,5.565897083563904,5.20040877962496,5.956310863045071,2011 Q1,AUS
55,5.539982774749751,5.172889273089327,5.9301395220436195,2011 Q2,AUS
56,5.514884984462764,5.1489674627144595,5.9020156317819605,2011 Q3,AUS
57,5.491687196904721,5.1229951896140715,5.880505349269319,2011 Q4,AUS
58,5.455447763279482,5.089115615180267,5.847774157193078,2012 Q1,AUS
59,5.4235916975728635,5.053220676961047,5.813994159091213,2012 Q2,AUS
60,5.382776001874975,5.007205756290396,5.776833466353421,2012 Q3,AUS
61,5.345644616640865,4.9669807340890095,5.735224151301799,2012 Q4,AUS
62,5.304373710834808,4.92379371599208,5.696131476580266,2013 Q1,AUS
63,5.269085971837793,4.88506985068589,5.658858372850761,2013 Q2,AUS
64,5.22915987842385,4.8406553829609145,5.6219227347285825,2013 Q3,AUS
65,5.19122236225223,4.795307270070535,5.581655445952253,2013 Q4,AUS
66,5.147739642963689,4.745673571438391,5.54389970960464,2014 Q1,AUS
67,5.102741035795971,4.703281295413158,5.504542098128848,2014 Q2,AUS
68,5.053371029648584,4.644217764772377,5.4562988562290196,2014 Q3,AUS
69,5.010722298292633,4.596365970094113,5.416114528451821,2014 Q4,AUS
70,4.960405738698975,4.54502366352798,5.3644952421313,2015 Q1,AUS
71,4.917235375911076,4.496915001557215,5.314337598237739,2015 Q2,AUS
72,4.87095659759129,4.444969198347242,5.2691020827744195,2015 Q3,AUS
73,4.832092063041455,4.407535812315128,5.234654573904452,2015 Q4,AUS
74,4.790729893290974,4.369194229948988,5.191873865845148,2016 Q1,AUS
75,4.761854804787816,4.343290162073783,5.1669269663793855,2016 Q2,AUS
76,4.7318073943796115,4.30909449857068,5.135518224449879,2016 Q3,AUS
77,4.70987001159164,4.294197732109578,5.115509414805332,2016 Q4,AUS
78,4.684245698612173,4.2675090082537075,5.079809665030174,2017 Q1,AUS
79,4.666739561145554,4.247476119005795,5.060476338602931,2017 Q2,AUS
80,4.644636484069045,4.231744486266034,5.0380369200941635,2017 Q3,AUS
81,4.632644680214154,4.2156973969428355,5.022253059119106,2017 Q4,AUS
82,4.610959946421543,4.201120664917618,5.0004459427956265,2018 Q1,AUS
83,4.595503800577502,4.190220103724784,4.985248228958186,2018 Q2,AUS
84,4.576741211037142,4.174150462262475,4.967503730085919,2018 Q3,AUS
85,4.560542930460352,4.1614297406135234,4.947744457754763,2018 Q4,AUS
86,4.540615221692452,4.1405458497055685,4.921040069929685,2019 Q1,AUS
87,4.527820106135575,4.1290262660144545,4.910529687047228,2019 Q2,AUS
88,4.51388645224777,4.111963008286414,4.898161896725943,2019 Q3,AUS
89,4.504170151868363,4.105549199427566,4.889322670369587,2019 Q4,AUS
90,4.502088855355687,4.101712251970993,4.88354819502215,2020 Q1,AUS
91,4.507389455397501,4.110559026485843,4.887750560769486,2020 Q2,AUS
92,4.511239313305655,4.1155800976488734,4.885539982341192,2020 Q3,AUS
93,4.512298455499224,4.123814658817656,4.888808490504388,2020 Q4,AUS
94,4.50471364814367,4.1261526990323905,4.877592551096764,2021 Q1,AUS
95,4.499496326302685,4.123429696274,4.866875362148669,2021 Q2,AUS
96,4.494991193986914,4.13034382469351,4.864131359236542,2021 Q3,AUS
97,4.504890822645447,4.149978874103343,4.874416556863192,2021 Q4,AUS
98,4.5174451317054105,4.169378533636949,4.888012404990893,2022 Q1,AUS
99,4.531815801185031,4.190305151294222,4.899453882435493,2022 Q2,AUS
100,4.560626222215371,4.2257821923173005,4.92831418517722,2022 Q3,AUS
101,4.591417161118361,4.2565997651056175,4.960556754104643,2022 Q4,AUS
102,4.629332413350605,4.293699847901957,5.001646570876833,2023 Q1,AUS
103,4.650855139109968,4.307009508646449,5.025624287254631,2023 Q2,AUS
104,4.674798813380535,4.327911289603965,5.061422805856752,2023 Q3,AUS
105,4.680508316397948,4.330712098584885,5.078319575603864,2023 Q4,AUS
106,4.674039618419357,4.31123045610381,5.0877613838126505,2024 Q1,AUS
107,4.6767559685996645,4.288372361983379,5.103623069587787,2024 Q2,AUS
108,4.681866582089608,4.268778039474233,5.131324773545382,2024 Q3,AUS
109,4.681284105442412,4.2397861428678425,5.157103873558731,2024 Q4,AUS
110,4.681833771739199,4.214764836264374,5.18416712782567,2025 Q1,AUS
