date,DLNULC,dl4pmcg,LUR,DLPTM,PIE_RBAQ,dummy1,dummy2,dummy3,dummy4
1997 Q4,-0.32459639474031743,6.3871470386661855,7.976554502861921,0.7,0.6738,0,0,0,0
1998 Q1,0.3874808118249362,8.205906323515144,7.840096207117819,0.5,0.68607,0,0,0,0
1998 Q2,0.4974484956477676,10.244080555449209,7.733542995487641,0.5,0.67706,0,0,0,0
1998 Q3,1.1509850750960116,11.102625319350423,7.787516760171698,0.3,0.65673,0,0,0,0
1998 Q4,-0.9185208881969054,6.51638942498538,7.374476927614904,0.4,0.63078,0,0,0,0
1999 Q1,0.08910187550856818,3.2587647998844282,7.081994244538858,0.5,0.63067,0,0,0,0
1999 Q2,1.188810386365824,-1.1469027348764982,6.885532684978268,0.4,0.62223,0,0,0,0
1999 Q3,-0.7275899457054535,-5.666003356549165,6.874292494256862,0.8,0.62682,0,0,0,0
1999 Q4,1.0629771772195262,-3.9118416595471217,6.6336279050917435,0.6,0.64972,0,0,0,0
2000 Q1,1.2897047659893746,-2.0131970951924316,6.650136631105507,0.7,0.64148,0,0,0,0
2000 Q2,0.21449122099721496,4.170891253848286,6.301533534802539,0.5,0.62182,0,0,0,0
2000 Q3,1.626074060867122,5.919918008416758,5.989346081813407,0.6,0.61637,0,0,0,0
2000 Q4,1.6769681688598492,8.981477240732882,6.17149331569099,0.6,0.61446,0,0,0,0
2001 Q1,0.8866873053654523,8.228463259096674,6.367008184346446,1,0.58809,0,0,0,0
2001 Q2,0.497283463583309,8.246203732647572,6.8690431388851225,0.8,0.59184,0,0,0,0
2001 Q3,-0.08790343666669198,5.66886876816568,6.867195705307372,0.7,0.59856,0,0,0,0
2001 Q4,-0.040595708002344466,2.8755974987303645,6.979066571047465,0.9,0.5939,0,0,0,0
2002 Q1,0.46183061194531305,1.9355442952956103,6.626311164839304,0.7,0.60577,0,0,0,0
2002 Q2,-0.13362338362605808,-4.324132417319415,6.404390307064922,0.6,0.6135,0,0,0,0
2002 Q3,1.516859752793609,-2.753210339020118,6.280209597588726,0.7,0.61531,0,0,0,0
2002 Q4,-0.011536428285330302,-4.345011692652445,6.15742315963661,0.7,0.62319,0,0,0,0
2003 Q1,1.5506952955106845,-4.659608729443221,6.055318631009509,0.8,0.62863,0,0,0,0
2003 Q2,1.5393829561102912,-5.552309049921789,6.050740410688404,0.5,0.61661,0,0,0,0
